# Preliminary pulse shape for FlashCam pixels with 7-dynode PMTs.
# Provided by S. Sailer, 2019-02-20. Reformated by KB.
# Note: this is derived from multi-p.e. pulses without unfolding any TTJ.
# measured by F.Werner July 2017
# examplary pulse shape for 7-dynode PMTs
26.00  0.727995
26.10  0.722946
26.20  0.717927
26.30  0.712938
26.40  0.707982
26.50  0.703059
26.60  0.698171
26.70  0.693319
26.80  0.688505
26.90  0.683730
27.00  0.678996
27.10  0.674304
27.20  0.669654
27.30  0.665045
27.40  0.660476
27.50  0.655947
27.60  0.651456
27.70  0.647004
27.80  0.642588
27.90  0.638210
28.00  0.633867
28.10  0.629559
28.20  0.625286
28.30  0.621047
28.40  0.616840
28.50  0.612665
28.60  0.608522
28.70  0.604409
28.80  0.600327
28.90  0.596273
29.00  0.592249
29.10  0.588251
29.20  0.584281
29.30  0.580337
29.40  0.576419
29.50  0.572526
29.60  0.568658
29.70  0.564816
29.80  0.560999
29.90  0.557207
30.00  0.553439
30.10  0.549696
30.20  0.545978
30.30  0.542283
30.40  0.538613
30.50  0.534967
30.60  0.531345
30.70  0.527746
30.80  0.524171
30.90  0.520619
31.00  0.517090
31.10  0.513584
31.20  0.510102
31.30  0.506641
31.40  0.503204
31.50  0.499789
31.60  0.496396
31.70  0.493025
31.80  0.489677
31.90  0.486350
32.00  0.483046
32.10  0.479763
32.20  0.476502
32.30  0.473263
32.40  0.470045
32.50  0.466849
32.60  0.463674
32.70  0.460521
32.80  0.457389
32.90  0.454278
33.00  0.451189
33.10  0.448120
33.20  0.445073
33.30  0.442046
33.40  0.439041
33.50  0.436056
33.60  0.433092
33.70  0.430148
33.80  0.427225
33.90  0.424323
34.00  0.421441
34.10  0.418579
34.20  0.415737
34.30  0.412916
34.40  0.410115
34.50  0.407333
34.60  0.404572
34.70  0.401831
34.80  0.399109
34.90  0.396407
35.00  0.393725
35.10  0.391062
35.20  0.388419
35.30  0.385795
35.40  0.383190
35.50  0.380605
35.60  0.378039
35.70  0.375492
35.80  0.372964
35.90  0.370455
36.00  0.367964
36.10  0.365493
36.20  0.363040
36.30  0.360606
36.40  0.358190
36.50  0.355792
36.60  0.353412
36.70  0.351050
36.80  0.348706
36.90  0.346380
37.00  0.344070
37.10  0.341778
37.20  0.339504
37.30  0.337246
37.40  0.335005
37.50  0.332780
37.60  0.330572
37.70  0.328381
37.80  0.326205
37.90  0.324046
38.00  0.321902
38.10  0.319774
38.20  0.317662
38.30  0.315565
38.40  0.313484
38.50  0.311417
38.60  0.309366
38.70  0.307329
38.80  0.305307
38.90  0.303299
39.00  0.301306
39.10  0.299327
39.20  0.297361
39.30  0.295410
39.40  0.293473
39.50  0.291549
39.60  0.289638
39.70  0.287741
39.80  0.285856
39.90  0.283985
40.00  0.282127
40.10  0.280281
40.20  0.278447
40.30  0.276626
40.40  0.274817
40.50  0.273020
40.60  0.271235
40.70  0.269462
40.80  0.267700
40.90  0.265950
41.00  0.264211
41.10  0.262484
41.20  0.260768
41.30  0.259063
41.40  0.257370
41.50  0.255687
41.60  0.254015
41.70  0.252354
41.80  0.250703
41.90  0.249063
42.00  0.247434
42.10  0.245815
42.20  0.244206
42.30  0.242607
42.40  0.241019
42.50  0.239440
42.60  0.237872
42.70  0.236313
42.80  0.234764
42.90  0.233224
43.00  0.231694
43.10  0.230174
43.20  0.228662
43.30  0.227160
43.40  0.225667
43.50  0.224184
43.60  0.222709
43.70  0.221242
43.80  0.219785
43.90  0.218336
44.00  0.216896
44.10  0.215464
44.20  0.214040
44.30  0.212625
44.40  0.211218
44.50  0.209819
44.60  0.208427
44.70  0.207044
44.80  0.205668
44.90  0.204300
45.00  0.202940
45.10  0.201588
45.20  0.200243
45.30  0.198906
45.40  0.197577
45.50  0.196255
45.60  0.194942
45.70  0.193636
45.80  0.192338
45.90  0.191049
46.00  0.189767
46.10  0.188492
46.20  0.187226
46.30  0.185968
46.40  0.184718
46.50  0.183476
46.60  0.182242
46.70  0.181016
46.80  0.179798
46.90  0.178588
47.00  0.177387
47.10  0.176193
47.20  0.175008
47.30  0.173831
47.40  0.172662
47.50  0.171501
47.60  0.170349
47.70  0.169205
47.80  0.168069
47.90  0.166941
48.00  0.165822
48.10  0.164711
48.20  0.163609
48.30  0.162515
48.40  0.161429
48.50  0.160352
48.60  0.159283
48.70  0.158223
48.80  0.157171
48.90  0.156128
49.00  0.155094
49.10  0.154068
49.20  0.153050
49.30  0.152041
49.40  0.151041
49.50  0.150049
49.60  0.149066
49.70  0.148091
49.80  0.147124
49.90  0.146166
50.00  0.145215
50.10  0.144272
50.20  0.143337
50.30  0.142410
50.40  0.141491
50.50  0.140579
50.60  0.139675
50.70  0.138778
50.80  0.137888
50.90  0.137005
51.00  0.136130
51.10  0.135262
51.20  0.134400
51.30  0.133545
51.40  0.132697
51.50  0.131856
51.60  0.131021
51.70  0.130193
51.80  0.129370
51.90  0.128555
52.00  0.127745
52.10  0.126941
52.20  0.126144
52.30  0.125352
52.40  0.124566
52.50  0.123785
52.60  0.123011
52.70  0.122241
52.80  0.121478
52.90  0.120719
53.00  0.119966
53.10  0.119217
53.20  0.118474
53.30  0.117736
53.40  0.117002
53.50  0.116274
53.60  0.115550
53.70  0.114830
53.80  0.114115
53.90  0.113404
54.00  0.112698
54.10  0.111996
54.20  0.111298
54.30  0.110605
54.40  0.109915
54.50  0.109230
54.60  0.108549
54.70  0.107872
54.80  0.107199
54.90  0.106530
55.00  0.105865
55.10  0.105204
55.20  0.104547
55.30  0.103893
55.40  0.103244
55.50  0.102598
55.60  0.101956
55.70  0.101317
55.80  0.100683
55.90  0.100051
56.00  0.099424
56.10  0.098800
56.20  0.098179
56.30  0.097562
56.40  0.096948
56.50  0.096338
56.60  0.095731
56.70  0.095127
56.80  0.094527
56.90  0.093929
57.00  0.093335
57.10  0.092744
57.20  0.092157
57.30  0.091572
57.40  0.090990
57.50  0.090411
57.60  0.089835
57.70  0.089263
57.80  0.088693
57.90  0.088125
58.00  0.087561
58.10  0.086999
58.20  0.086440
58.30  0.085884
58.40  0.085330
58.50  0.084780
58.60  0.084231
58.70  0.083686
58.80  0.083143
58.90  0.082604
59.00  0.082067
59.10  0.081533
59.20  0.081002
59.30  0.080474
59.40  0.079949
59.50  0.079427
59.60  0.078908
59.70  0.078392
59.80  0.077880
59.90  0.077370
60.00  0.076864
60.10  0.076361
60.20  0.075862
60.30  0.075366
60.40  0.074873
60.50  0.074383
60.60  0.073898
60.70  0.073415
60.80  0.072936
60.90  0.072461
61.00  0.071989
61.10  0.071521
61.20  0.071057
61.30  0.070596
61.40  0.070139
61.50  0.069686
61.60  0.069236
61.70  0.068791
61.80  0.068349
61.90  0.067911
62.00  0.067478
62.10  0.067048
62.20  0.066622
62.30  0.066200
62.40  0.065783
62.50  0.065369
62.60  0.064960
62.70  0.064555
62.80  0.064154
62.90  0.063757
63.00  0.063363
63.10  0.062974
63.20  0.062588
63.30  0.062206
63.40  0.061827
63.50  0.061452
63.60  0.061080
63.70  0.060712
63.80  0.060346
63.90  0.059984
64.00  0.059625
64.10  0.059269
64.20  0.058915
64.30  0.058565
64.40  0.058217
64.50  0.057872
64.60  0.057529
64.70  0.057189
64.80  0.056851
64.90  0.056515
65.00  0.056182
65.10  0.055851
65.20  0.055521
65.30  0.055194
65.40  0.054869
65.50  0.054545
65.60  0.054224
65.70  0.053903
65.80  0.053585
65.90  0.053268
66.00  0.052952
66.10  0.052637
66.20  0.052324
66.30  0.052012
66.40  0.051701
66.50  0.051391
66.60  0.051081
66.70  0.050773
66.80  0.050465
66.90  0.050158
67.00  0.049852
67.10  0.049546
67.20  0.049240
67.30  0.048935
67.40  0.048631
67.50  0.048327
67.60  0.048024
67.70  0.047721
67.80  0.047419
67.90  0.047118
68.00  0.046818
68.10  0.046519
68.20  0.046220
68.30  0.045923
68.40  0.045626
68.50  0.045330
68.60  0.045036
68.70  0.044742
68.80  0.044450
68.90  0.044159
69.00  0.043869
69.10  0.043580
69.20  0.043292
69.30  0.043006
69.40  0.042721
69.50  0.042438
69.60  0.042155
69.70  0.041875
69.80  0.041596
69.90  0.041318
70.00  0.041042
70.10  0.040768
70.20  0.040495
70.30  0.040224
70.40  0.039955
70.50  0.039688
70.60  0.039422
70.70  0.039158
70.80  0.038896
70.90  0.038636
71.00  0.038378
71.10  0.038122
71.20  0.037869
71.30  0.037617
71.40  0.037367
71.50  0.037120
71.60  0.036874
71.70  0.036631
71.80  0.036390
71.90  0.036152
72.00  0.035915
72.10  0.035681
72.20  0.035448
72.30  0.035218
72.40  0.034990
72.50  0.034764
72.60  0.034540
72.70  0.034318
72.80  0.034099
72.90  0.033881
73.00  0.033665
73.10  0.033451
73.20  0.033239
73.30  0.033030
73.40  0.032822
73.50  0.032616
73.60  0.032412
73.70  0.032209
73.80  0.032009
73.90  0.031811
74.00  0.031614
74.10  0.031419
74.20  0.031227
74.30  0.031035
74.40  0.030846
74.50  0.030659
74.60  0.030473
74.70  0.030289
74.80  0.030107
74.90  0.029926
75.00  0.029747
75.10  0.029570
75.20  0.029395
75.30  0.029221
75.40  0.029049
75.50  0.028878
75.60  0.028709
75.70  0.028542
75.80  0.028376
75.90  0.028212
76.00  0.028050
76.10  0.027889
76.20  0.027729
76.30  0.027571
76.40  0.027414
76.50  0.027259
76.60  0.027106
76.70  0.026953
76.80  0.026803
76.90  0.026653
77.00  0.026505
77.10  0.026359
77.20  0.026214
77.30  0.026070
77.40  0.025927
77.50  0.025786
77.60  0.025646
77.70  0.025508
77.80  0.025371
77.90  0.025235
78.00  0.025100
78.10  0.024966
78.20  0.024834
78.30  0.024703
78.40  0.024573
78.50  0.024444
78.60  0.024317
78.70  0.024190
78.80  0.024065
78.90  0.023941
79.00  0.023818
79.10  0.023695
79.20  0.023574
79.30  0.023455
79.40  0.023336
79.50  0.023218
79.60  0.023101
79.70  0.022985
79.80  0.022870
79.90  0.022756
80.00  0.022643
80.10  0.022531
80.20  0.022420
80.30  0.022310
80.40  0.022200
80.50  0.022092
80.60  0.021984
80.70  0.021878
80.80  0.021772
80.90  0.021667
81.00  0.021562
81.10  0.021459
81.20  0.021356
81.30  0.021255
81.40  0.021154
81.50  0.021053
81.60  0.020954
81.70  0.020855
81.80  0.020757
81.90  0.020660
82.00  0.020564
82.10  0.020468
82.20  0.020373
82.30  0.020279
82.40  0.020186
82.50  0.020093
82.60  0.020001
82.70  0.019909
82.80  0.019819
82.90  0.019728
83.00  0.019639
83.10  0.019550
83.20  0.019462
83.30  0.019375
83.40  0.019288
83.50  0.019201
83.60  0.019116
83.70  0.019031
83.80  0.018946
83.90  0.018862
84.00  0.018779
84.10  0.018696
84.20  0.018614
84.30  0.018532
84.40  0.018451
84.50  0.018370
84.60  0.018290
84.70  0.018210
84.80  0.018131
84.90  0.018053
85.00  0.017974
85.10  0.017897
85.20  0.017820
85.30  0.017743
85.40  0.017666
85.50  0.017591
85.60  0.017515
85.70  0.017440
85.80  0.017365
85.90  0.017291
86.00  0.017217
86.10  0.017144
86.20  0.017071
86.30  0.016998
86.40  0.016925
86.50  0.016853
86.60  0.016782
86.70  0.016710
86.80  0.016639
86.90  0.016569
87.00  0.016498
87.10  0.016428
87.20  0.016358
87.30  0.016289
87.40  0.016219
87.50  0.016150
87.60  0.016081
87.70  0.016013
87.80  0.015944
87.90  0.015876
88.00  0.015808
88.10  0.015741
88.20  0.015673
88.30  0.015606
88.40  0.015539
88.50  0.015472
88.60  0.015405
88.70  0.015338
88.80  0.015272
88.90  0.015206
89.00  0.015139
89.10  0.015073
89.20  0.015007
89.30  0.014941
89.40  0.014875
89.50  0.014810
89.60  0.014744
89.70  0.014678
89.80  0.014613
89.90  0.014548
90.00  0.014482
90.10  0.014417
90.20  0.014352
90.30  0.014287
90.40  0.014222
90.50  0.014157
90.60  0.014092
90.70  0.014028
90.80  0.013963
90.90  0.013899
91.00  0.013834
91.10  0.013770
91.20  0.013706
91.30  0.013641
91.40  0.013577
91.50  0.013513
91.60  0.013449
91.70  0.013386
91.80  0.013322
91.90  0.013258
92.00  0.013194
92.10  0.013131
92.20  0.013067
92.30  0.013004
92.40  0.012941
92.50  0.012877
92.60  0.012814
92.70  0.012751
92.80  0.012688
92.90  0.012625
93.00  0.012562
93.10  0.012499
93.20  0.012436
93.30  0.012374
93.40  0.012311
93.50  0.012248
93.60  0.012186
93.70  0.012123
93.80  0.012061
93.90  0.011999
94.00  0.011936
94.10  0.011874
94.20  0.011812
94.30  0.011750
94.40  0.011688
94.50  0.011626
94.60  0.011564
94.70  0.011502
94.80  0.011440
94.90  0.011378
95.00  0.011317
95.10  0.011255
95.20  0.011193
95.30  0.011132
95.40  0.011070
95.50  0.011009
95.60  0.010948
95.70  0.010886
95.80  0.010825
95.90  0.010764
96.00  0.010703
96.10  0.010641
96.20  0.010580
96.30  0.010519
96.40  0.010458
96.50  0.010397
96.60  0.010336
96.70  0.010276
96.80  0.010215
96.90  0.010154
97.00  0.010093
97.10  0.010032
97.20  0.009972
97.30  0.009911
97.40  0.009851
97.50  0.009790
97.60  0.009729
97.70  0.009669
97.80  0.009609
97.90  0.009548
98.00  0.009488
98.10  0.009427
98.20  0.009367
98.30  0.009307
98.40  0.009247
98.50  0.009186
98.60  0.009126
98.70  0.009066
98.80  0.009006
98.90  0.008946
99.00  0.008887
99.10  0.008827
99.20  0.008767
99.30  0.008708
99.40  0.008648
99.50  0.008589
99.60  0.008529
99.70  0.008470
99.80  0.008411
99.90  0.008352
100.00  0.008293
100.10  0.008234
100.20  0.008176
100.30  0.008117
100.40  0.008059
100.50  0.008001
100.60  0.007943
100.70  0.007885
100.80  0.007827
100.90  0.007769
101.00  0.007712
101.10  0.007655
101.20  0.007598
101.30  0.007541
101.40  0.007484
101.50  0.007427
101.60  0.007371
101.70  0.007315
101.80  0.007259
101.90  0.007203
102.00  0.007147
102.10  0.007092
102.20  0.007037
102.30  0.006982
102.40  0.006927
102.50  0.006873
102.60  0.006819
102.70  0.006765
102.80  0.006711
102.90  0.006657
103.00  0.006604
103.10  0.006551
103.20  0.006498
103.30  0.006446
103.40  0.006394
103.50  0.006342
103.60  0.006290
103.70  0.006239
103.80  0.006188
103.90  0.006137
104.00  0.006087
104.10  0.006036
104.20  0.005987
104.30  0.005937
104.40  0.005888
104.50  0.005839
104.60  0.005790
104.70  0.005742
104.80  0.005694
104.90  0.005647
105.00  0.005599
105.10  0.005552
105.20  0.005506
105.30  0.005460
105.40  0.005414
105.50  0.005368
105.60  0.005323
105.70  0.005279
105.80  0.005234
105.90  0.005190
106.00  0.005147
106.10  0.005104
106.20  0.005061
106.30  0.005018
106.40  0.004976
106.50  0.004935
106.60  0.004894
106.70  0.004853
106.80  0.004813
106.90  0.004773
107.00  0.004733
107.10  0.004694
107.20  0.004656
107.30  0.004618
107.40  0.004580
107.50  0.004543
107.60  0.004506
107.70  0.004470
107.80  0.004434
107.90  0.004398
108.00  0.004364
108.10  0.004329
108.20  0.004295
108.30  0.004262
108.40  0.004229
108.50  0.004197
108.60  0.004165
108.70  0.004133
108.80  0.004102
108.90  0.004072
109.00  0.004042
109.10  0.004013
109.20  0.003984
109.30  0.003956
109.40  0.003928
109.50  0.003901
109.60  0.003874
109.70  0.003848
109.80  0.003823
109.90  0.003798
110.00  0.003773
110.10  0.003749
110.20  0.003726
110.30  0.003703
110.40  0.003681
110.50  0.003660
110.60  0.003639
110.70  0.003619
110.80  0.003599
110.90  0.003580
111.00  0.003561
111.10  0.003544
111.20  0.003526
111.30  0.003510
111.40  0.003494
111.50  0.003478
111.60  0.003464
111.70  0.003450
111.80  0.003436
111.90  0.003424
112.00  0.003411
112.10  0.003400
112.20  0.003389
112.30  0.003379
112.40  0.003370
112.50  0.003361
112.60  0.003353
112.70  0.003346
112.80  0.003339
112.90  0.003333
113.00  0.003328
113.10  0.003323
113.20  0.003319
113.30  0.003316
113.40  0.003314
113.50  0.003312
113.60  0.003311
144.80  0.000000
