# charge pdf
1.43 6.490784e-01
1.44 6.380384e-01
1.45 6.267740e-01
1.46 6.153031e-01
1.47 6.036436e-01
1.48 5.918136e-01
1.49 5.798314e-01
1.50 5.677150e-01
1.51 5.554827e-01
1.52 5.431525e-01
1.53 5.307423e-01
1.54 5.182698e-01
1.55 5.057526e-01
1.56 4.932077e-01
1.57 4.806522e-01
1.58 4.681026e-01
1.59 4.555750e-01
1.60 4.430852e-01
1.61 4.306483e-01
1.62 4.182793e-01
1.63 4.059922e-01
1.64 3.938009e-01
1.65 3.817184e-01
1.66 3.697573e-01
1.67 3.579295e-01
1.68 3.462464e-01
1.69 3.347186e-01
1.70 3.233562e-01
1.71 3.121685e-01
1.72 3.011644e-01
1.73 2.903519e-01
1.74 2.797384e-01
1.75 2.693307e-01
1.76 2.591350e-01
1.77 2.491567e-01
1.78 2.394006e-01
1.79 2.298711e-01
1.80 2.205717e-01
1.81 2.115054e-01
1.82 2.026747e-01
1.83 1.940814e-01
1.84 1.857270e-01
1.85 1.776121e-01
1.86 1.697371e-01
1.87 1.621017e-01
1.88 1.547054e-01
1.89 1.475470e-01
1.90 1.406249e-01
1.91 1.339372e-01
1.92 1.274817e-01
1.93 1.212557e-01
1.94 1.152561e-01
1.95 1.094798e-01
1.96 1.039231e-01
1.97 9.858230e-02
1.98 9.345325e-02
1.99 8.853172e-02
2.00 8.381326e-02
2.01 7.929323e-02
2.02 7.496689e-02
2.03 7.082934e-02
2.04 6.687558e-02
2.05 6.310053e-02
2.06 5.949904e-02
2.07 5.606590e-02
2.08 5.279588e-02
2.09 4.968373e-02
2.10 4.672419e-02
2.11 4.391201e-02
2.12 4.124196e-02
2.13 3.870887e-02
2.14 3.630759e-02
2.15 3.403304e-02
2.16 3.188022e-02
2.17 2.984418e-02
2.18 2.792008e-02
2.19 2.610316e-02
2.20 2.438878e-02
2.21 2.277236e-02
2.22 2.124948e-02
2.23 1.981581e-02
2.24 1.846714e-02
2.25 1.719938e-02
2.26 1.600856e-02
2.27 1.489085e-02
2.28 1.384254e-02
2.29 1.286005e-02
2.30 1.193991e-02
2.31 1.107880e-02
2.32 1.027351e-02
2.33 9.520985e-03
2.34 8.818260e-03
2.35 8.162512e-03
2.36 7.551037e-03
2.37 6.981249e-03
2.38 6.450681e-03
2.39 5.956980e-03
2.40 5.497902e-03
2.41 5.071315e-03
2.42 4.675193e-03
2.43 4.307610e-03
2.44 3.966741e-03
2.45 3.650858e-03
2.46 3.358325e-03
2.47 3.087594e-03
2.48 2.837206e-03
2.49 2.605783e-03
2.50 2.392025e-03
2.51 2.194712e-03
2.52 2.012692e-03
2.53 1.844886e-03
2.54 1.690279e-03
2.55 1.547920e-03
2.56 1.416918e-03
2.57 1.296438e-03
2.58 1.185701e-03
2.59 1.083977e-03
2.60 9.905855e-04
2.61 9.048927e-04
2.62 8.263069e-04
2.63 7.542774e-04
2.64 6.882923e-04
2.65 6.278756e-04
2.66 5.725852e-04
2.67 5.220113e-04
2.68 4.757737e-04
2.69 4.335203e-04
2.70 3.949254e-04
2.71 3.596876e-04
2.72 3.275286e-04
2.73 2.981913e-04
2.74 2.714386e-04
2.75 2.470520e-04
2.76 2.248302e-04
2.77 2.045878e-04
2.78 1.861544e-04
2.79 1.693734e-04
2.80 1.541010e-04
2.81 1.402052e-04
2.82 1.275648e-04
2.83 1.160689e-04
2.84 1.056160e-04
2.85 9.611297e-05
2.86 8.747480e-05
2.87 7.962371e-05
2.88 7.248869e-05
2.89 6.600487e-05
2.90 6.011309e-05
2.91 5.475938e-05
2.92 4.989458e-05
2.93 4.547387e-05
2.94 4.145648e-05
2.95 3.780528e-05
2.96 3.448652e-05
2.97 3.146950e-05
2.98 2.872633e-05
2.99 2.623166e-05
3.00 2.396250e-05
